sentence,label
I would like to cancel my order,18
cash on delivery available,0
COD option not showing,1
that is not showing,21
851133,21
can you arrange delivery for pin code 851133,10
Pakistan may ye available hy,21
Call me,9
Support one,21
6/६,21
Wats ortho and vertho,4
I want to SOF ortho matterss,2
I want cod,1
I have a queen size bed. so pls assist me to buy a mattress,13
"I am 32 years with slight back pain.currently using 20cm thick, doble pocketed spring bed.",2
There is cash on delivery option available??,0
Cancel,18
unable to put extra support pillow in the cart,21
Referral,21
As per described the mattress keep cool our body,21
They are not respond,21
I ordered SOF mattress on 27 Feb....,15
Connect to agent,9
72*72inch what size in foot,7
shipping partners,21
But now you are not giving call service know because pf covid-19,21
pin 531163 service their,21
7021645199,21
78 x 60 price,12
Its showing 10459,21
how can i go for EMI option,0
Can I apply two discount??,21
Iam saying I want cash and delivery,0
Cost of mattress &two pillows,12
for back pain,2
office,11
Si dubal bed me,21
I need Ortho mattress which one is good,2
",",21
But due to lockdown not able to get product,21
Don't kbow the size of my bed,8
I need custom size,7
Nothing mentioned such thing lyk custom,21
Difference between ergo and ortho,4
Tell me about franchise,21
If this not fit to my bed then what ?,21
"How to Cancel my Order because it's too Delay, ",18
Not able to add to cart,21
Difference between ortho and the other,4
505002 pincode,10
Need custom size mattresses,7
Cancel payment,18
Nothing is there,21
I have a bed of size 6.5 feet x 6 feet,7
Can u deliver to mumbai,10
can't able to buy,21
4*6 bed what is the size,7
What should I do,21
75*72,21
Hi I placed an order by last 12 march,21
How do you wash the SOF mattress cover?? Wash care label is missing.,21
8 inch chaiye mujhr,21
Unable to add products in cart,21
Don't have measure tape,21
Can I order an mattress but I am not sure about the size,8
20% needed,21
Hi looking for orthopaedic heard mattress 78/72/6,2
Price is so diffrent,21
what is top surface and bottom surface?,21
Has it been shipped,15
queen size bed what size,7
Do u have delivery at kerala,10
5*6 size,7
5*6 bed sizes,7
Emo offers,21
"If size is problem, v can return it",17
Price of 5x6 matt,12
How toh check my mattress size,8
Jst need information on thsi,21
How to measure my bed. actually my bed length size when measure from the bed corner it's come. When i measure center of the bed it's came 78. Which length i need to choose,8
I have bed size 6' x 6',7
We want 75*46.5 inches,7
Any other offers,20
20 % discount available on emi,20
How many variant of SOF matters,13
My mattress not delivered,15
before I buy it only 12000 rs but u don't send me and u upgrade 2000,21
Please let me know after all offer CODE SEEP4IMMUNITY NET PRICE FOR 78/72/6 KING SIZE,21
Covid19 how can you deliver,21
When will ur company open,21
i'm looking for prices for queen size mattress,12
Do u have delivery at Kerala,10
During lock down can I get information from ur support team on working days,21
any showroom available in tamilnadu,11
is it deliver pakistan,10
I wany to custimize the mattress is it possible,7
i have purchased a king bed...thatz not yet delivered...which size should i order?,8
Are they delivering all over India at this time,21
Finesse facility avilable hai kya,21
78.72,21
Need pliiows,19
Does your store is there in Mangalore,11
I want to place an order,21
??,21
Do you exchange old mattresses,17
600041 is my pincode Chennai is delivery available,10
Cod option leda,1
Are you doing online delivery?,21
7021645199,21
my order no is 15487. i have ordered two pillows is there any issue for simulatenenous delivery of all products,21
What is the price of mattress with size 75×70 inch?,12
Do you exchange old mattresses?,17
Exchange mattress,17
500003,21
Photos,21
Plz send us details on my whatsapp no 7021645199,21
Is it not available in 10 inch height,7
When will get  the order  now I booked,16
Pls explain about verities like that  ergo  etc,3
Are you deliver In bareilly Uttar Pradesh?,10
you have emi for debitcard,0
hi i need  queen size 5*6  inches mattress,7
???,21
Ok i am calling,9
It has been over 5 weeks now,15
Cod is not showing,1
Customer support languages,21
Hello sir. I need price of that matress,12
It's delivery available virudhunagar kariyapatti,21
65 kg/m3,21
"Custom sizes are scaled down from the nearest bigger standard size, and are shipped uncompressed without a box.",7
There is one note return on your website,21
"my age is 30,,so what use r matress",21
Order #14254,21
Is it available,21
"I need to buy a mattress 72""×48""×12""",13
Do you have exchange policy.,17
Cod option required,1
Is there postpaid,21
What is the prize of double bed,12
What is the prize of single mattress,12
I need more discount,20
Can I change the language?,21
Cancellation,18
may i knw the dimensions,21
king size  7x6 how many prices?,12
When my order will be shipped?,16
Not showing when we are booking order,21
ergo and ortho variation,4
Cod is available are not,1
it is about payment issue,21
Can u mail me the catlouge on my mail id,21
Call me after 12.30 pm,9
Already send to mail they are nothing respond,21
7021645199,21
Custom size mattress with length 6.5 inc and width6 inc,7
r u guys delivering in lockdown,21
Is this Better for back pain people,2
It has been almost a month since I ordered a mattress but till now the order status is not clear,15
I have some queries regarding this mattress,21
Give me in free please,21
Free 100 days trial,6
I have orderd a mattress,16
Call to my number,9
It's not working,21
About emi,0
Available in Pakistan ?,21
Availability Bangladesh,21
I need try,21
Arrange a call by your representative,9
can i orderd SOF mattres from pakistan,21
any customize is there,7
Fucking service,21
Whatsapp,21
My bed size is 78*62 what's the cost,12
Can you tell me your delivery is available in Bulandshahr 203001,10
100 days free trail on custom size,6
500065,21
Can we use on kand,21
Sleep4immunity,21
What about 20% discount,20
Eff,21
My name is paryankar,21
In Ergo Mattress what kind foam is used.,3
U have outlets  in,11
Ergo vs ortho how to best old ages man,4
Please call mi,9
aaronnyzil.dsouza401@gmail.com,21
i need only mattreses,13
How will u deliver with this LockDown in place ?,21
My mother is having joint pain,21
i want a mattress,13
Is there any exchange,17
Only 5%,21
Do u have aCoimbatore outlet to check which is suitable. Our present Mattress size is 6’4” x 5’ x 9”,11
I orderd SOF matresses but I not received yet,15
if i order today when will i get my mattress,16
No cost emi,0
where i have to check,21
My mother is having joint pain issues,21
How much this,21
😳,21
Call mi,9
Would you be able to deliver if I place an order?,10
75*57 size,7
I have recd many parcels thru At Your Service to my 641109 address but your system is not accepting this PIN Code for delivery,21
how to convert in emi??,0
i have back pain,2
I want to have Ortho with sizes 84ich×60inch,2
Wanted to know about the matress which is good for back pain,2
call me 7021645199 or 7021645199,9
Price range ortho,12
My order is late,16
"Am living Vijayawada, so where did it but? ",21
Double bad,21
I require 75 inch ×57 inch. Is it available?,7
I am from Odisha State can the mattress delivere,10
If I put my mobile number can you please call,9
Can you contact me,9
Can i order in Cash on delivery,1
Wi-Fi network,21
20%off,21
7021645199,21
Which one is good for men's,21
Do you deliver in pune,10
Where are delar place in Vijayawada,21
I want request a customize of the mattress,7
Along with size i want to customize some more things,7
I am 22 years old which one i should buy,21
How many cost the king size Ortho matterss,12
412105,21
I want this  for trail,6
Hostel mattresses,21
Different between ergo and ortho,4
EMI process,0
Queen size,7
If we orfer by emi.. can we return it,17
SOF mattress  rate,12
What is difference between ergo n ortho,4
If orderd this time are you able to deliver it to me. I am from ghaziabad,10
Dear team I need to know which type bed I've to take egro or otho I sit and work a lot hence I get back pain offen and because of my hard bed I feel shoulder pain when i sleep once side. Can you suggest which one is best for me,4
If I want to make an additional request for the mattress then how I can make,21
S surly,21
What is difference between two types pillow,19
Now lockdown time delivery possible,21
My bed size is 6*6.5 foot. So what dimension is suitable for my mattress,8
And what is the price of 6 inch mattress,12
"22,989 For 8 inch is this nepali rs or indain ",21
Ssup?,21
how to return,17
Other,21
Do you have any certifications,21
emidetail,0
Hy,21
"if i purchase Rs.9,989 mattress, what be the rate after lockdown offer?",21
Which one is best either ergo or ortho,4
I am getting Good discount and offers from other company.You can email me on aaronnyzil.dsouza401@gmail.com,21
Do you deliver in gbyohdhchch,10
Showrooms,11
Wats the cost for mattress,12
Differences between orgo and ortho,4
500018,21
How sondo i refer to another per,21
referral pocess,21
What is check category,21
If I order now do i get 20% discount in lock down period,21
Wakefit,21
I want 75 x36size,7
How do I know whether my pin code is serviceable or not,10
Sizes and prices,12
i have ordered  SOF Mattress adjustable pillow on 21 march order no. 98765 i want to know the status,16
My bed size is not matching in your options,21
when will my order deliverd,16
What about pillow,19
I want to book it now,9
How to work in summer,21
Delivery available at Telangana Hyderabad Dilsukhnagar 500060,10
What is the cost for 72 x 45,12
Want to buy also see more,9
Bajaj card is accepted,0
Ergo 72×72 inches price?,12
rate please,12
We order last month 20 mar,15
hey  how can i report bug to you??,21
preorderdiscoutgetforEMIpurchase,21
Queen,21
Extra support pillow,19
Ol,21
what are the offers going on at present along with mattresses,20
Not so hassle free,21
Main menu,21
Give me a call on 7021645199...,9
i can pay through EMI,0
Mere ko 4× 7 ka metres chahiye,21
Need status,16
Do you deliver in Canada,10
Difference between pillows,19
Which is the best mattress,13
Which to choose single or king or queen,21
EMI option available ?,0
Which is more better to use,21
I want a emi details,0
How many days we can get the mattress,15
Can we return,17
If we order through emi can we return it after trial,17
Is cash on delivery available when sleep4immunity coupon applied,21
When will I receive the mattress if i order today,21
"Also, my bed size queen",8
Trail option are there,6
I want to buy SOF ergo mattress,3
Pillow extra shoft and support difference?,19
Extra support and extra shift difference?,21
I am from nepal .you delivery your items in nepal,10
